2243,8.63
2243,9.29
2243,9.19
2243,9
2243,9.67
2243,9.86
2243,9.81
2243,9.06
2243,9.24
2243,10.15
2243,9.57
2243,9.99
2243,9.98
2243,10.49
2243,10.6
2243,10.32
2243,9.99
2243,9.94
2243,10.52
2243,9.5
2243,9.37
2243,8.97
2243,9.16
2243,8.45
2243,8.28
2243,8.38
2244,7.93
2244,8.42
2244,8.15
2244,7.96
2244,7.06
2244,7.14
2244,6.99
2244,6.94
2244,7.11
2244,7.21
2244,6.88
2244,8.35
2244,7.38
2244,7.63
2244,7.9
2244,7.52
2244,7.38
2244,7.5
2244,7.06
2244,6.95
2244,6.94
2244,6.83
2244,6.63
2244,6.74
2244,6.78
2244,6.69
2244,6.56
2244,6.72
2244,6.82
2244,6.92
2244,6.75
2244,6.61
2244,6.8
2244,7.25
2244,7.28
2244,7.22
2244,7.07
2244,6.93
2244,7
2244,7.03
2244,6.79
2244,6.75
2244,6.75
2244,6.78
2244,6.84
2244,6.81
2244,7.02
2244,7.02
2244,7.01
2244,6.85
2244,7.01
2244,6.98
2244,7.05
2244,7.09
2244,7.06
2244,7.29
2244,7.3
2244,7.4
2244,7.2
2244,7.19
2244,7.09
2244,7.57
2244,7.64
2244,7.27
2244,7.02
2244,7.12
2244,7.12
2244,7.18
2244,6.92
2244,7.03
2244,6.76
2244,6.67
2244,6.65
2244,6.98
2244,7.23
2244,7.05
2244,6.96
2244,6.92
2244,6.78
2244,6.66
2244,6.73
2244,6.8
2244,6.66
2244,6.61
2244,6.72
2244,6.86
2244,6.96
2244,6.99
2244,7.33
2244,7.09
2244,6.81
2244,6.87
2244,7.02
2244,7.03
2244,6.86
2244,6.84
2244,6.94
2244,7.22
2244,7.32
2245,7.8
2245,10.48
2245,10.08
2245,10.02
2245,8.76
2245,8.1
2245,7.85
2245,6.75
2245,7.18
2245,7.92
2245,6.87
2245,6.54
2245,6.55
2245,7.58
2245,8.3
2245,8.7
2245,9.91
2245,9.48
2245,10.04
2245,9.66
2245,9.98
2245,10.45
2245,9.69
2245,11.2
2245,13.83
2245,13.49
2245,12.77
2245,14.05
2245,13.32
2245,11.99
2245,10.85
2245,11.13
2245,10.86
2245,11.38
2245,10.82
2245,10.51
2245,11.74
2245,10.23
2245,9.7
2245,10.66
2245,10.9
2245,10.68
2245,10.64
2245,10.14
2245,10.16
2245,10.06
2245,9.63
2245,9.66
2245,8.87
2245,9.31
2245,8.92
2245,9.95
2245,9.3
2245,9.32
2245,9.48
2245,9.56
2245,9.75
2245,9.62
2245,10.01
2245,10.31
2245,10.35
2245,9.87
2245,9.47
2245,9.35
2245,9.44
2245,9.17
2245,8.74
2245,8.91
2245,8.99
2245,8.66
2245,8.93
2245,8.68
2245,8.48
2245,8.71
2245,8.88
2245,8.93
2245,9.02
2245,9.39
2245,9.1
2245,8.56
2245,8.93
2245,8.84
2245,8.55
2245,8.98
2245,9.08
2245,8.91
2245,9.42
2245,9.77
2245,9.22
2245,9.12
2245,9.13
2245,9
2245,9.57
2245,9.24
2245,10.1
2245,9.41
2245,9.73
2245,10.7
2246,11.22
2246,11.26
2246,12.59
2246,12.53
2246,12.29
2246,13.2
2246,14.08
2246,12.87
2246,14.43
2246,14.36
2246,13.87
2246,13.38
2246,13.5
2246,13
2246,13.04
2246,12.26
2246,12.33
2246,11.69
2246,12.25
2246,11.94
2246,15.1
2246,15.5
2246,15.17
2246,15.1
2246,15.87
2246,16.74
2246,16.1
2246,15.13
2246,14.64
2246,14.91
2246,14.32
2246,15.38
2246,18.41
2246,19.53
2246,22.1
2246,17.33
2246,17.2
2246,16.7
2246,15.24
2246,15.58
2246,14.08
2246,12.57
2246,13.92
2246,14.22
2246,14.92
2246,14.57
2246,16.08
2246,16.96
2246,17.02
2246,16.29
2246,15.39
2246,15.27
2246,17.66
2246,17.85
2246,17.9
2246,17.1
2246,17.89
2246,16.09
2246,16.36
2246,16.74
2246,14.91
2246,14.91
2246,12.99
2246,13.79
2246,12.32
2246,12.09
2246,12.57
2247,28.7
2247,23.17
2247,27.88
2247,22.93
2247,25.48
2247,25.38
2247,23.79
2247,22.8
2247,23.5
2247,25.85
2247,29.4
2247,31.74
2247,30.38
2247,15.29
2247,15
2247,16.34
2247,15.51
2247,13.27
2247,13.59
2247,13.09
2247,13.66
2247,12.74
2247,12.4
2247,14.55
2247,14.79
2247,14.53
2247,14.65
2247,13.69
2247,14.24
2247,14.5
2247,15.09
2247,15.08
2247,14.99
2247,16.33
2247,15.32
2247,15.18
2247,16.02
2247,15.25
2247,15.9
2247,15.95
2247,17.56
2247,18.41
2247,17.69
2247,17.5
2247,18.48
2247,18.62
2247,18.62
2247,18.09
2247,17.6
2247,16.44
2247,17
2247,16.74
2247,16.8
2247,17.06
2247,15.93
2247,16.75
2247,16.66
2247,16.81
2247,17.08
2247,16.36
2247,16.14
2247,15.95
2247,16.36
2247,15.38
2247,15.24
2247,15.15
2247,13.97
2247,13.87
2247,13.5
2247,13.25
2247,13.73
2247,13.57
2247,13.6
2247,13.12
2247,12.86
2247,12.47
2247,12.08
2247,11.96
2247,11.9
2247,12.19
2247,12.32
2247,13.31
2247,13.5
2247,13.44
2247,14.82
2247,14.19
2247,14.81
2247,14.79
2247,14.77
2247,14.85
2247,14.81
2247,13.71
2247,12
2247,13.6
2247,13.82
2248,17.48
2248,18.85
2248,18.66
2248,18.07
2248,13.52
2248,11.23
2248,11.89
2248,10.67
2248,11.25
2248,11.88
2248,10.6
2248,9.5
2248,9.37
2248,12.02
2248,11.8
2248,11.65
2248,11.79
2248,13.36
2248,11.92
2248,12.78
2248,12.06
2248,10.46
2248,10.45
2248,11.69
2248,12.1
2248,11.27
2248,10.97
2248,11.78
2248,11.9
2248,11.89
2248,14.33
2248,13.85
2248,13.47
2248,13.43
2248,13.73
2248,12.94
2248,13.25
2248,13.31
2248,13.2
2248,13.31
2248,13.23
2248,13.32
2248,12.86
2248,13.2
2248,14.35
2248,14.14
2248,13.68
2248,12.96
2248,12.54
2248,11.6
2248,11.7
2248,11.53
2248,11.75
2248,10.91
2248,9.93
2248,9.99
2248,9.99
2248,10.82
2248,10.5
2248,10.82
2248,10.84
2248,8.84
2248,6.84
2248,7.2
2248,6.8
2248,6.43
2248,6.78
2248,6.6
2248,6.46
2248,6.44
2248,6.85
2248,6.77
2248,6.71
2248,6.85
2248,6.48
2248,6.25
2248,5.89
2248,6.47
2248,5.99
2248,5.52
2248,5.33
2249,12.4
2249,12.72
2249,12.73
2249,13.26
2249,12.25
2249,10.52
2249,10.3
2249,8.98
2249,9.12
2249,9.45
2249,9.19
2249,8.9
2249,8.59
2249,9.78
2249,9.89
2249,9.75
2249,9.76
2249,10
2249,9.26
2249,9.15
2249,9.1
2249,8.98
2249,9.55
2249,9.93
2249,11.6
2249,10.09
2249,10.38
2249,10.24
2249,11.51
2249,11.23
2249,11.19
2249,11.51
2249,10.76
2249,10.02
2249,10.07
2249,10.4
2249,10.04
2249,9.89
2249,9.83
2249,9.87
2249,9.79
2249,9.55
2249,9.3
2249,8.78
2249,8.77
2249,8.63
2249,8.81
2249,8.4
2249,8.11
2249,8.29
2249,8.1
2249,7.99
2249,8.19
2249,8.22
2249,8.38
2249,8.65
2249,8.44
2249,8.58
2249,8.22
2249,8.68
2249,8.25
2249,8.07
2249,6.98
2249,6.83
2249,6.27
2249,6.42
2249,6.37
2249,6.31
2249,6.55
2249,6.67
2249,6.5
2249,6.58
2249,6.83
2249,6.67
2249,6.43
2249,6.73
2249,6.46
2249,6.34
2249,7.09
2249,6.97
2249,7.13
2249,7.31
2249,8.49
2249,9.3
2249,8.55
2249,8.38
2249,8.15
2249,8.1
2249,7.57
2249,7.77
2249,7.11
2249,6.89
2249,7.04
2250,18.11
2250,18.73
2250,19.12
2250,18.87
2250,17.48
2250,15.91
2250,15.38
2250,14.47
2250,14.3
2250,14.97
2250,13.66
2250,13.18
2250,13.25
2250,14.18
2250,14.05
2250,14.7
2250,15.13
2250,15.79
2250,14.34
2250,13.7
2250,13.62
2250,13.21
2250,13.22
2250,13.18
2250,13.8
2250,13.79
2250,13.8
2250,14.34
2250,14.59
2250,14.48
2250,14.61
2250,13.78
2250,14.74
2250,14.79
2250,15.51
2250,15.89
2250,15.41
2250,16.57
2250,15.83
2250,16.28
2250,17.11
2250,16.95
2250,16.37
2250,16.46
2250,16.6
2250,16.42
2250,16.05
2250,15.84
2250,16.25
2250,16.69
2250,16.5
2250,16.18
2250,16.73
2250,16.35
2250,16.21
2250,15.66
2250,15.84
2250,15.13
2250,15.31
2250,16.48
2250,16.29
2250,15.82
2250,15.47
2250,15.81
2250,15.73
2250,15.8
2250,14.71
2250,14.36
2250,14.49
2250,14.26
2250,13.47
2250,13.64
2250,13.3
2250,13.91
2250,14.2
2250,14.26
2250,14.22
2250,14.3
2250,15.06
2250,14.33
2250,14.04
2250,13.45
2250,13.11
2250,13.08
2250,12.95
2250,12.72
2250,12.78
2250,12.68
2250,12.73
2250,12.74
2250,12.89
2250,13
2250,12.57
2250,12.77
2250,12.45
2250,12.74
2250,11.67
2250,11.01
2250,10.8
2251,15.32
2251,16.39
2251,16.63
2251,16.3
2251,13.8
2251,12.13
2251,12.09
2251,10.86
2251,11.23
2251,11.95
2251,11.33
2251,11.3
2251,10.93
2251,11.9
2251,11.98
2251,12.34
2251,12.31
2251,14
2251,12.68
2251,12.4
2251,11.95
2251,11.5
2251,11.46
2251,11.37
2251,11.94
2251,11.92
2251,13.17
2251,12.85
2251,13.76
2251,13.25
2251,13.73
2251,13.2
2251,12.89
2251,13.03
2251,13.43
2251,13.09
2251,12.78
2251,13.17
2251,13.68
2251,14.28
2251,15.22
2251,14.65
2251,14.25
2251,14.27
2251,14.56
2251,14.95
2251,16.71
2251,16.5
2251,19.2
2251,18.01
2251,16.39
2251,16.45
2251,16.93
2251,16.5
2251,15.11
2251,15.12
2251,15.1
2251,15.33
2251,15.19
2251,15.45
2251,14.41
2251,14.57
2251,14.84
2251,14.69
2251,13.73
2251,13.61
2251,13.07
2251,12.16
2251,12.59
2251,12.22
2251,11.66
2251,12.15
2251,12.21
2251,12.42
2251,12.61
2251,12.57
2251,12.53
2251,12.39
2251,12.44
2251,12.79
2251,12.13
2251,12.18
2251,12.06
2251,11.92
2251,12.29
2251,12.32
2251,12.56
2251,12.59
2251,13.15
2251,13.62
2251,13.46
2251,14.77
2251,15.1
2251,14.8
2251,13.66
2251,14.69
2251,14.36
2251,15.7
2251,15.16
2252,40.44
2252,39.93
2252,39.88
2252,39.77
2252,37.52
2252,38.81
2252,38.88
2252,37.62
2252,39.17
2252,38.95
2252,37.99
2252,38.2
2252,38.14
2252,39.54
2252,38.55
2252,37.97
2252,37.57
2252,37.2
2252,37.2
2252,37.4
2252,37.4
2252,37.62
2252,37.33
2252,37.02
2252,37.3
2252,37.13
2252,37.17
2252,38
2252,38.18
2252,37.92
2252,38.03
2252,37.72
2252,37.75
2252,37.97
2252,37.97
2252,38.75
2252,41.25
2252,39.6
2252,38.82
2252,22.25
2252,22.13
2252,22.13
2252,21.82
2252,21.24
2252,21.4
2252,21.15
2252,21.3
2252,21.2
2252,21.32
2252,21.36
2252,23
2252,23.09
2252,22.71
2252,22.55
2252,22.26
2252,22.32
2252,22.21
2252,21.54
2252,21.16
2252,21.01
2252,20.52
2252,19.59
2252,19.56
2252,19.53
2252,20.56
2252,20.06
2252,20.46
2252,20.27
2252,20.44
2252,20.81
2252,20.48
2252,20.42
2252,20.31
2252,19.95
2252,20.3
2252,20.07
2252,19.73
2252,19.78
2253,48.1
2253,53.68
2253,51.55
2253,53.3
2253,40.89
2253,35.57
2253,37
2253,32.87
2253,34.5
2253,47.2
2253,41.19
2253,41.16
2253,42.8
2253,52.99
2253,56.24
2253,53.13
2253,54.3
2253,59.19
2253,57.72
2253,52.95
2253,54.4
2253,50.59
2253,33.81
2253,35.52
2253,38.13
2253,35.26
2253,36.63
2253,37.1
2253,37.06
2253,38.29
2253,39.25
2253,33.89
2253,32.87
2253,33.17
2253,34.44
2253,33.66
2253,33.06
2253,32.01
2253,30.81
2253,31.15
2253,31.27
2253,30.95
2253,30.2
2253,30.24
2253,31.76
2253,31.01
2253,30.36
2253,29.29
2253,28.12
2253,25.9
2253,25.6
2253,24.94
2253,27.12
2253,28.2
2253,30.09
2253,29.64
2253,28.98
2253,29.47
2253,27.65
2253,28.68
2253,27.39
2253,29.7
2253,31.75
2253,30.33
2253,32.09
2253,32.16
2253,30.1
2253,26
2253,25.92
2253,25.1
2253,23.62
2253,25.35
2253,23.71
2253,21.85
2253,22.26
2253,22.81
2253,23.07
2253,24
2253,24.03
2253,22.87
2253,22.58
2253,22.72
2253,22.92
2253,21.53
2253,24.51
2253,24.54
2253,27.28
2253,26.66
2253,25.76
2253,25.64
2253,25.39
2253,26.26
2253,24.55
2253,24
2253,22.96
2253,23.81
2253,22.02
2253,21.78
2253,22.2
2254,15.18
2254,15.82
2254,16.38
2254,15.89
2254,14.65
2254,13.48
2254,13.62
2254,12.6
2254,12.59
2254,13.45
2254,12.88
2254,12.55
2254,13.42
2254,13.32
2254,13.14
2254,13.57
2254,13.88
2254,14.69
2254,14.62
2254,14
2254,13.82
2254,14.33
2254,13.73
2254,14.3
2254,13.43
2254,13.66
2254,14.78
2254,14.76
2254,15
2254,14.43
2254,13.95
2254,14.29
2254,15.03
2254,14.76
2254,15.03
2254,14.8
2254,15.2
2254,14.38
2254,13.96
2254,14.1
2254,13.85
2254,13.88
2254,13.77
2254,13.82
2254,13.43
2254,13.15
2254,13.19
2254,13.12
2254,12.6
2254,12.45
2254,12.36
2254,12.72
2254,12.68
2254,12.49
2254,12.73
2254,12.63
2254,13.02
2254,13.27
2254,13.16
2254,12.86
2254,12.52
2254,12.49
2254,12.45
2254,12.54
2254,12.68
2254,12.79
2254,12.81
2254,12.77
2254,13.12
2254,13.02
2254,12.92
2254,13.11
2254,12.81
2254,13.04
2254,12.8
2254,12.9
2254,13.3
2254,13.44
2254,13.14
2254,12.78
2254,13.17
2254,13.8
2254,13.69
2254,13.68
2254,13.92
2254,13.58
2254,13.17
2254,13.14
2254,13.02
2254,12.97
2254,13.07
2254,12.96
2254,12.91
2254,12.73
2254,12.83
2254,12.69
2254,10.99
2255,9.25
2255,9.92
2255,10.04
2255,10.41
2255,8.54
2255,7.63
2255,7.72
2255,6.69
2255,7.36
2255,7.64
2255,7.03
2255,6.94
2255,6.82
2255,7.41
2255,7.93
2255,7.76
2255,7.76
2255,8.1
2255,7.34
2255,7.27
2255,7.21
2255,6.81
2255,6.79
2255,6.91
2255,7.92
2255,8.47
2255,8.27
2255,8.43
2255,8.78
2255,7.99
2255,7.88
2255,7.68
2255,7.88
2255,7.73
2255,7.74
2255,7.85
2255,7.88
2255,8.02
2255,7.9
2255,8.28
2255,8.6
2255,8.89
2255,8.43
2255,8.29
2255,8.28
2255,8.1
2255,8.73
2255,8.88
2255,8.8
2255,8.84
2255,9.26
2255,9.12
2255,9.14
2255,9.12
2255,9.6
2255,10.06
2255,9.05
2255,8.19
2255,7.7
2255,8.18
2255,8.13
2255,8.12
2255,8.18
2255,8.1
2255,8.03
2255,7.95
2255,7.55
2255,7.84
2255,7.95
2255,8.14
2255,7.65
2255,7.81
2255,7.56
2255,7.32
2255,7.38
2256,23.9
2256,25.18
2256,24.54
2256,26.73
2256,19.58
2256,15.91
2256,16.12
2256,13.94
2256,14.72
2256,15.7
2256,14.28
2256,13.51
2256,13.69
2256,15.65
2256,15.65
2256,16.23
2256,19.41
2256,20.62
2256,19.76
2256,19.03
2256,19.63
2256,18.1
2256,16.95
2256,18.41
2256,19.78
2256,23
2256,34.58
2256,32.88
2256,32.17
2256,30.8
2256,29.25
2256,27
2256,27.84
2256,29.1
2256,34.65
2256,34.24
2256,30.48
2256,29.06
2256,28.55
2256,6.41
2256,7.6
2256,7.87
2256,7.74
2256,7.8
2256,7.51
2256,7.41
2256,7.05
2256,6.58
2256,6.46
2256,6.8
2256,6.31
2256,6.42
2256,6.32
2256,6.17
2256,5.94
2256,6.24
2256,6.24
2256,6.37
2256,6.24
2256,6.46
2256,6.26
2256,6.41
2256,6.24
2256,6.1
2256,6.02
2256,6.25
2256,6.25
2256,6.27
2256,5.77
2256,5.33
2256,5.1
2256,5.09
2256,4.78
2256,4.39
2256,5.19
2256,4.71
2256,4.57
2256,4.45
2258,24.85
2258,25.93
2258,26.87
2258,25.5
2258,21.41
2258,18.55
2258,15.8
2258,16.61
2258,17.54
2258,16.14
2258,17.65
2258,17.12
2258,18.69
2258,20.37
2258,23.69
2258,11.28
2258,11
2258,9.77
2258,9.74
2258,9.64
2258,8.86
2258,8.72
2258,8.65
2258,9.18
2258,8.75
2258,9.28
2258,9.4
2258,9.89
2258,9.73
2258,9.72
2258,9.37
2258,9.27
2258,9.68
2258,9.95
2258,9.81
2258,9.48
2258,9.64
2258,9.6
2258,9.61
2258,10.94
2258,10.77
2258,10.26
2258,10.93
2258,11.5
2258,11.8
2258,12.35
2258,11.64
2258,12.04
2258,12.28
2258,12.32
2258,12.43
2258,13.43
2258,13.02
2258,13.45
2258,13.49
2258,13.4
2258,13.69
2258,13.21
2258,13.62
2258,13.05
2258,13.81
2258,14.03
2258,14.99
2258,15.25
2258,15.19
2258,14.45
2258,13.24
2258,13.49
2258,12.9
2258,12.62
2258,12.52
2258,12
2258,11.45
2258,12.04
2258,12.18
2258,12.31
2258,12.64
2258,12.94
2258,13.12
2258,13.28
2258,13.88
2258,12.82
2258,12.67
2258,12.62
2258,12.79
2258,12.86
2258,12.43
2258,12.46
2258,12.15
2258,12.36
2258,13.26
2258,12.9
2258,14.22
2258,13.88
2258,15.02
2258,13.96
2258,13.84
2258,14.23
2259,8.84
2259,9.14
2259,10.16
2259,10.9
2259,9.05
2259,6.46
2259,7.32
2259,6.86
2259,7.18
2259,7.31
2259,6.43
2259,6.28
2259,6.24
2259,6.63
2259,6.87
2259,6.95
2259,6.92
2259,8.04
2259,7.96
2259,7.72
2259,7.69
2259,7.15
2259,6.81
2259,6.85
2259,7.17
2259,6.82
2259,6.73
2259,7.61
2259,8.25
2259,8.15
2259,8.35
2259,7.65
2259,7.36
2259,7.4
2259,8.17
2259,8.24
2259,8.29
2259,8.25
2259,8.29
2259,8.21
2259,8.8
2259,8.77
2259,9.41
2259,10.05
2259,10.02
2259,10.53
2259,10.41
2259,10.22
2259,10.04
2259,9.97
2259,10.55
2259,10.22
2259,9.88
2259,9.55
2259,9.1
2259,9.55
2259,9.61
2259,9.54
2259,9.6
2259,8.63
2259,8.42
2259,8.67
2259,8.44
2259,6.84
2259,6.89
2259,6.99
2259,6.66
2259,6.84
2259,6.9
2259,6.66
2259,6.69
2259,7.77
2259,7.66
2259,7.26
2259,7.68
2259,7.36
2259,7.38
2259,7.72
2259,7.54
2259,7.37
2259,7.54
2259,7.04
2259,6.93
2259,6.93
2259,6.7
2259,6.66
2259,6.9
2259,7.08
2259,6.47
2259,6.31
2259,6.47
2260,43.87
2260,47.12
2260,47.08
2260,45.2
2260,32.9
2260,33.01
2260,32.27
2260,25.49
2260,28.99
2260,27.6
2260,27.05
2260,25.48
2260,24
2260,27.1
2260,30.25
2260,29
2260,27.15
2260,30.24
2260,25.48
2260,27.14
2260,25.64
2260,24.55
2260,25.24
2260,24.33
2260,25.69
2260,24.95
2260,25.75
2260,26.18
2260,26.87
2260,27.03
2260,26.84
2260,24.6
2260,25.04
2260,25
2260,26.04
2260,25.9
2260,25.43
2260,26.06
2260,25.39
2260,24.76
2260,26.41
2260,27.29
2260,25.39
2260,24.96
2260,24.69
2260,24.76
2260,24.6
2260,23.1
2260,15.9
2260,13.95
2260,13.14
2260,12.62
2261,37.75
2261,40.37
2261,39.62
2261,38.9
2261,32.83
2261,26.38
2261,28.94
2261,27.22
2261,24.91
2261,24.95
2261,28.57
2261,33.91
2261,15.74
2261,15.46
2261,15.75
2261,14.22
2261,14.04
2261,13.88
2261,12.68
2261,13.68
2261,13.2
2261,14.1
2261,12.98
2261,13.16
2261,13.59
2261,14.13
2261,14.2
2261,15.1
2261,13.38
2261,13.15
2261,13.3
2261,13.73
2261,13.31
2261,13.37
2261,13.67
2261,13
2261,13.01
2261,13.23
2261,13.5
2261,13.08
2261,13.01
2261,13.13
2261,13.15
2261,13.16
2261,12.79
2261,12.83
2261,12.75
2261,12.33
2261,11.92
2261,12.12
2261,11.52
2261,11.4
2261,11.32
2261,11.38
2261,11.21
2261,11.17
2261,11.69
2261,11.82
2261,12.15
2261,12.08
2261,11.68
2261,11.21
2261,11.66
2261,11.41
2261,11.37
2261,11.41
2261,11.17
2261,10.26
2261,11.43
2261,11.72
2261,11.5
2261,11.96
2261,12.22
2261,12.58
2261,11.71
2261,11.92
2261,11.46
2261,9.18
2261,9.29
2261,9.39
2261,9.06
2261,9.63
2261,9.52
2261,9.68
2261,9.85
2261,9.51
2261,9.77
2261,10.17
2261,9.88
2261,9.24
2261,9.2
2261,8.4
2261,8.59
2261,8
2261,8.37
2261,8.3
2262,27.7
2262,29.04
2262,29.55
2262,29.27
2262,25.72
2262,23.13
2262,21.74
2262,19.6
2262,20.16
2262,21.24
2262,19.4
2262,18.75
2262,19.16
2262,20.77
2262,21
2262,21.86
2262,21.78
2262,22.89
2262,21.61
2262,21.12
2262,22.88
2262,24.44
2262,24.7
2262,23.75
2262,26.09
2262,18.89
2262,19.18
2262,19.75
2262,19.97
2262,19.57
2262,19.18
2262,19.05
2262,19.3
2262,18.78
2262,19.15
2262,18.89
2262,18.85
2262,18.75
2262,18.36
2262,18.43
2262,19.33
2262,19.22
2262,19.01
2262,19.12
2262,19.01
2262,19.1
2262,20.08
2262,19.38
2262,20.3
2262,20.97
2262,21
2262,20.9
2262,20.93
2262,20.11
2262,20.61
2262,21.1
2262,21.15
2262,21.08
2262,21.81
2262,22.74
2262,22.2
2262,22.4
2262,22.49
2262,22.96
2262,22.06
2262,21.5
2262,21.05
2262,21.87
2262,21.7
2262,21.65
2262,12.85
2262,13.15
2262,13.34
2262,13.42
2262,13.61
2262,14
2262,15.03
2262,15.13
2262,14.68
2262,14.7
2262,14.3
2262,14.04
2262,14.22
2262,14.2
2262,14.18
2262,13.85
2262,13.87
2262,13.59
2262,13.86
2262,14
2262,14.17
2262,14.94
2262,15.03
2262,15.35
2262,14.63
2262,14.85
2262,14.59
2262,14.25
2262,13.98
2263,9.79
2263,10.02
2263,9.65
2263,9.75
2263,7.54
2263,6.21
2263,6.46
2263,5.6
2263,7.05
2263,6.31
2263,6.2
2263,6.89
2263,6.92
2263,6.76
2263,6.93
2263,7.43
2263,6.78
2263,7.17
2263,7.24
2263,7.12
2263,7.77
2263,7.77
2263,8.83
2263,9.9
2263,4.41
2263,4.34
2263,4.33
2263,4.48
2263,4.19
2263,3.82
2263,3.73
2263,3.84
2263,3.94
2263,3.75
2263,3.7
2263,3.71
2263,3.65
2263,3.56
2263,3.63
2263,3.66
2263,3.6
2263,3.58
2263,3.65
2263,3.73
2263,3.7
2263,3.82
2263,4.21
2263,4.35
2263,4.19
2263,4.23
2263,4.32
2263,4.07
2263,3.99
2263,3.97
2263,3.89
2263,3.92
2263,3.98
2263,3.9
2263,3.86
2263,3.85
2263,3.79
2263,3.71
2263,3.59
2263,3.67
2263,3.56
2263,3.28
2263,3.52
2263,3.07
2263,2.99
2263,2.87
2264,7.7
2264,8.76
2264,8.85
2264,8.53
2264,7.34
2264,6.5
2264,6.44
2264,6.08
2264,6.12
2264,6.46
2264,6.39
2264,6.92
2264,7.33
2264,7.4
2264,7.29
2264,7.46
2264,7.54
2264,7.88
2264,7.63
2264,8.01
2264,9.71
2264,8.29
2264,8.26
2264,8.5
2264,8.64
2264,8.25
2264,8.78
2264,8.59
2264,8.66
2264,8.71
2264,10.63
2264,9.6
2264,9.58
2264,9.91
2264,9.21
2264,9.05
2264,9.37
2264,9.11
2264,11.09
2264,11.45
2264,10.96
2264,10.6
2264,10.68
2264,11.36
2264,12
2264,11.42
2264,11.86
2264,13.28
2264,12.64
2264,11.36
2264,10.46
2264,10.71
2264,10.4
2264,11.01
2264,10.77
2264,10.77
2264,10.3
2264,10.56
2264,10.15
2264,10.16
2264,9.49
2264,9.67
2264,9.11
2264,9.19
2264,8.75
2264,8.31
2264,8.4
2264,8.24
2264,8.14
2264,8.11
2264,10.79
2264,14.37
2264,16.1
2264,13.23
2264,12.46
2264,12.21
2264,10.36
2264,10.2
2264,10.13
2265,13.32
2265,11.57
2265,9.58
2265,10.14
2265,12.48
2265,12.09
2265,12.47
2265,10.72
2265,11.81
2265,13
2265,12.69
2265,13.15
2265,13.61
2265,12.29
2265,12.68
2265,13.01
2265,11.11
2265,11.65
2265,12.41
2265,14.02
2265,15.41
2265,15
2265,14.8
2265,15.9
2265,15.6
2265,14.7
2265,14.23
2265,13.73
2265,13.89
2265,14.42
2265,14
2265,14.55
2265,17.63
2265,17.01
2265,19.6
2265,22
2265,24.59
2265,22.4
2265,28.79
2265,23.66
2265,21.69
2265,21.09
2265,18.89
2265,19.71
2265,22.66
2265,20.79
2265,19.1
2265,22.79
2265,27.73
2265,27.75
2265,25.34
2265,26.81
2265,30.24
2265,28.18
2265,27.19
2265,25.42
2265,25.73
2265,25.47
2265,25.19
2265,24.7
2265,24.72
2265,24.62
2265,21.16
2265,20.6
2265,20.3
2265,19.65
2265,19.68
2265,18.52
2265,17.39
2265,18.41
2265,19.09
2265,19
2265,18.39
2265,20.61
2265,21.28
2265,20.75
2265,21.15
2265,20.24
2265,19.19
2265,20.53
2265,19.61
2265,19.53
2265,18.64
2265,18.85
2265,18.18
2265,18.69
2265,18.42
2265,17.52
2265,17.42
2265,15.39
2265,15.35
2265,13.8
2265,13.41
2265,13.68
2266,8.06
2266,8.34
2266,8.33
2266,8.14
2266,7.12
2266,6.38
2266,6.38
2266,5.44
2266,5.56
2266,5.79
2266,5.38
2266,5.79
2266,5.6
2266,6.06
2266,6.33
2266,6.39
2266,6.16
2266,6.32
2266,5.73
2266,5.77
2266,5.68
