股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,15.17,19.95,17.3,13.84,17.37,12.88,14.26,14.73,12.29,11.28,13.93,14.98,14.14,17.09,16.82,16.31,14.24,16.24,16.42,14.7,15.91,16.89,19.05,20.06,22.67,22.22,22.26,20.73,20.45,18.25,19.43,20.06,19.9,20.05,18.83,19.2,18.54,18.34,19.74,19.65,18.91,18.67,18.11,18.57,20.25,19.57,19.88,18.89,18.31,17.88,18.21,17.9,16.12,16.05,15.89,15.81,15.57,15.54,16.16,15.77,15.65,15.32,14.46,14.74,15.68,13.61,12.02,11.56,11.43,13.07,12.42,10.72,12.31,12,11.28,11.1,11.51,10.38,9.02,9.31,9.11,11.48,11.04,10.8,10.53,11.14,10.86,12.23,11.96,13.5,13.57,15.5,15.13,14.54,14.25,,,,,,
2078,5.23,5.5,5.6,5.63,4.97,4.36,4.39,4.03,4.07,4.32,4.21,4.78,4.65,4.95,4.83,4.64,4.99,5.38,5.63,5.32,5.1,5.12,4.75,4.74,4.9,4.58,4.68,5.07,5.22,5.46,5.63,5.93,5.66,5.78,5.62,5.66,5.88,6.47,6.49,7.15,7,6.9,6.91,6.83,6.66,6.81,6.83,6.86,6.7,6.73,6.68,7.03,6.86,7.2,7.38,7.39,7.71,7.34,7.47,7.24,7.26,7.26,7.19,7.13,7.06,6.89,6.92,6.88,6.49,6.53,6.6,6.65,6.76,7.01,7.09,7.03,7.35,7.99,7.94,8.45,8.13,8.37,8.25,8.1,8.17,8.82,9.38,9.34,9.36,10,9.45,9.2,9.08,8.97,8.99,8.81,8.29,9.07,,,
2079,8.87,10.67,10.65,10.91,8.86,6.82,7.22,6.22,7.67,8.5,7.92,7.64,7.71,8.51,8.52,9.03,8.66,9.18,8.14,8.2,8.26,7.8,7.8,8.3,9.05,9.06,10.95,10.8,10.72,10.98,11.15,10.4,10.39,10.2,10.91,11.19,10.68,11.43,11.9,11.47,11.34,11.42,10.81,10.65,10.63,10.5,10.54,10.07,10.08,9.28,9.13,9.17,9.34,9.03,8.43,8.74,8.74,8.99,8.88,9.14,9.17,9.14,9.45,9.58,8.84,8.95,8.64,8.3,8.07,7.76,7.22,7.53,7.1,7.03,7.29,7.36,7.26,7.37,7.72,7.33,7.04,7.14,7.34,7.07,7.38,7.72,7.99,8.18,7.96,8.58,8.61,8.58,8,7.86,8,9.02,8.39,8.92,9.8,,
2080,24.15,24.97,25.48,26.62,21.82,20.19,21,21.33,19.04,17.26,17.85,19.37,19.39,19.29,19.9,20.88,18.65,18.57,18.5,16.99,16.69,17.68,18.47,20.3,19.56,19.69,21.1,20.27,19.41,18.09,18.08,18.14,18.99,18.74,18.09,18.56,18.05,18.16,18.23,18.14,17.65,17.64,18,17.91,17.9,17.78,17.62,16.67,17,17.52,17.92,18.07,18.16,18.65,18.32,18.63,19.42,19.7,19.86,19.3,18.79,19.99,19.6,20.5,19.69,18.7,18.76,18.05,16.69,17.27,16.65,17,18,18.52,19.63,19.82,20.8,20.59,19.6,20.49,21.68,20.64,23.23,22.77,23.1,24.83,24.3,22.95,23.7,24.61,27.52,27.96,27.1,28.19,25.62,23.56,23.65,,,,
2081,16.7,19.16,19.17,18.68,15.26,13.84,13.59,12.36,12.67,13.7,12.63,14.69,13.47,15.5,15.74,17.55,16.45,17.13,15.7,15.3,15.11,14.21,14.08,14.02,10.21,10.1,9.95,9.99,10.11,10.62,10.23,9.87,9.96,10.3,11.37,10.86,11.51,12.07,12.72,12.04,11.5,11.42,11.4,11.19,11.34,11.17,11.24,11.87,11.13,10.17,9.92,9.79,10.03,9.96,9.78,10.02,10.03,10.62,10.38,10.6,11.11,10.78,11.16,11.45,11.08,11.48,10.86,11.31,11,10.1,10.01,10,10,10.05,10.51,10.29,10.95,10.98,10.79,10.58,10.75,10.94,10.6,11,10.93,11.03,11.16,10.93,11.25,11.33,11.04,11.35,12.3,12.79,12.75,14.12,14.91,15.18,14.65,,
2082,13.59,16.99,17.99,19.39,17.83,18.66,16.88,14.99,14.7,14.67,15.86,16.24,15.19,15.89,16.72,16.92,16.66,17.15,16.8,17.26,17.25,17.31,17.84,18.67,20.25,21.7,20.9,23.38,24.22,22.36,21.67,23.04,21.72,20.78,20.35,19.53,19.61,19.47,19.49,16.29,16.14,16.02,15.53,15.36,14.47,14.49,14.9,15.25,15.42,15.19,16.58,16.03,15.75,16.05,14.74,14.98,14.46,14.55,12.86,14.31,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,8.06,8.03,8.01,8,7.39,6.05,6.2,5.8,6.01,6.15,5.82,5.89,5.83,6.22,6.22,6.21,6.47,6.69,6.31,6.4,6.09,5.74,5.76,5.87,6.11,6.01,5.92,6.17,6.25,6.34,6.3,6.23,6.21,6.31,6.48,6.44,6.51,6.62,6.58,6.45,6.85,6.99,7.05,7.28,7.48,7.33,7.44,7.26,7.23,7.31,7.2,7.07,7.09,6.93,6.71,6.83,6.83,6.97,6.96,7.19,7.17,7.14,7.21,7.24,6.95,7.12,7.08,6.84,7.2,7.15,6.97,7.23,7.47,7.59,7.72,7.33,7.31,7.64,7.74,7.6,7.46,7.97,7.72,7.47,7.68,7.68,7.79,7.52,7.44,7.31,7.29,7.45,7.24,7.13,6.84,6.75,6.6,6.35,6.62,,
2084,12.5,13.27,11.94,9.64,7.98,8.46,8.8,8.66,9.62,10.33,10.38,10.84,10.87,11.06,13.1,11.42,11.43,10.73,9.63,9.59,9.61,10.2,10.44,10.73,10.7,10.87,10.76,10.64,10.72,10.7,11,11.09,11.35,10.89,11.52,12.05,11.43,11.67,11.85,11.78,11.76,12,12.17,12.23,11.66,11.41,11.33,10.84,10.75,11.1,10.58,10.11,10.28,10.2,10.37,10.38,10.6,10.72,10.78,10.75,10.53,10.1,10.49,10.3,9.91,9.84,9.9,9.25,9.3,9.02,8.36,8.82,8.74,8.57,8.89,8.99,8.7,8.2,8.34,8.85,8.23,8.71,8.97,8.73,8.9,9.11,9.05,8.75,9,8.45,8.43,7.94,8.02,7.18,7.05,7.21,,,,,
2085,34.33,34.13,33.4,32.18,27.66,25.3,26.1,23.1,26.56,27.12,29,30.73,33.08,34.92,34.62,36,34.98,34.87,34.36,33.92,17.7,16.08,15.58,15.72,16.2,15.86,15.91,17,16.42,16.65,16.13,15.58,15.56,16.67,16.43,16.25,16.3,16.4,17.32,20.54,19.63,20.18,21.56,21.25,21.25,21.68,20.22,20.03,20.29,19.28,19.5,19.76,19.6,19.25,19.6,18.83,18.65,18.61,18.06,18.09,18.03,18.84,19.28,20.19,22.45,21.62,21.1,20.23,20.15,20.02,19.61,19.56,16.75,15.05,15.11,15.95,16.57,19.45,17.45,17.11,16.52,16.78,16.81,16.43,17.21,17.45,18.3,18.89,18.61,19.98,19.55,17.82,17.49,17.55,17.22,17.56,17.15,17.19,17.36,,
2086,27.78,28.56,28.58,29.6,24.84,17.41,17.05,15.8,16.48,19.39,16.52,15.56,15.45,17.39,18.04,18,18.5,19.06,17.52,17.61,17.62,16.26,16.13,16.84,8.85,8.2,7.88,8.72,9,9.3,9.11,8.57,8.62,8.73,9.56,10.15,9.65,9.79,9.67,9.44,9.96,9.93,10.29,10.27,10.7,11.54,12.36,11.8,11.95,12.06,11.3,11.46,12.2,11.54,11.48,10.85,10.71,10.6,10.29,10.59,10.5,10.4,10.45,10.36,10.27,10.26,10.09,10.3,10.92,11.1,11.33,12.75,12.59,12.17,12.55,12.28,12.12,10.9,11.11,10.61,10.61,10.67,10.93,10.88,11.25,11.06,10.87,10.74,11.38,12,12.7,12.52,12.08,12.18,12.1,12.18,,,,,
2087,7.99,8.18,8.62,8.51,7.49,7.45,7.67,6,6.22,6.54,6.09,5.98,5.88,6.86,6.97,6.92,7.19,7.86,7.48,7.68,7.56,6.9,6.94,7.03,7.32,7.52,7.12,7.82,8,7.83,8.08,7.74,8.37,8.29,8.86,8.85,9,9.15,8.6,6.35,6.7,6.9,6.9,7,7.34,7.36,7.01,6.8,7.03,7.2,7.08,7,7.29,7.37,6.7,6.86,6.78,6.92,6.81,6.99,7.1,6.99,6.86,6.96,6.67,6.81,6.61,6.16,6.31,6.19,5.85,5.92,5.73,5.6,5.68,5.79,5.75,5.65,5.73,5.8,5.75,5.97,6.05,5.94,6.05,6.01,6.18,6.22,6.14,6.05,6.01,6.18,5.96,5.99,6.23,6.31,6.22,6.77,6.34,,
2088,15.42,17.37,17.78,17.41,14.12,11.92,12.65,11.55,12.2,12.91,12.28,13.8,13.13,15.29,15,14.76,14.89,15.81,14.47,15.14,14.61,13.67,13.33,13.38,14.79,14.82,15.31,15.43,15.95,15.91,16.39,15.25,15.3,15.27,16.3,16.42,17.32,17.46,17.4,17.25,17.87,17.86,18.47,18.81,19.9,19.73,19.68,17.95,18.54,17.6,18.23,19.45,19,17.7,17.67,18.21,18,19.02,18.74,19.01,18.54,18.63,18.8,19,17.95,18.58,18.29,17.1,17,16.76,16.12,16.69,15.69,15.34,15.99,16.52,11.33,11.97,11.95,11.74,11.31,12.05,12.32,11.5,12.25,12.42,12.86,13.23,13.8,13.14,12.99,13.65,13.02,14.07,14.05,14.4,12.81,12.23,12.72,,
2089,16.77,20.32,21.83,22.51,16.88,21.5,16.66,18.31,19.92,18.7,18.69,17.65,19.28,17.16,16.58,16.85,17.3,16.91,16.61,15.95,15.78,15.9,15.49,15.84,14.51,14.21,14.19,15.03,13.84,13.12,13.7,13.35,15.07,15.17,15.06,15.44,15.06,15.7,15.69,14.12,14.44,13.61,12.88,12.59,12.61,12.08,12.09,12.02,12.17,6.09,7.1,6.69,6.77,7.48,7.28,6.92,6.85,6.69,6.6,6.72,6.32,6.42,6.59,6.86,7.29,7.46,7.13,6.68,6.57,6.71,6.71,6.04,5.74,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,35.51,40.7,39.51,38.62,29.01,25,27.92,24.19,27.01,29.02,24.72,21.75,21.25,24.71,24.61,24.79,25.18,28.75,28.35,28.56,27.41,24.68,25.14,26.4,28.03,28.19,29.98,29.49,30.39,28.5,27.73,26.35,25.9,26.05,27.06,26.37,26.21,27.19,28.25,27.67,27.7,26.96,26.84,26.88,26.96,27.25,27.68,26.96,25.75,24.04,24.72,23.76,24.26,22.99,23.04,23.05,22.61,23.06,23.69,24.14,25.02,24.84,24.25,23.45,22.59,23.34,23.51,23.07,23.44,23.83,22.36,24.08,23.31,22.05,22.37,22.5,22.26,23.75,23.51,22.36,21.31,21.24,21.38,21.38,22.98,23.31,23.12,23.51,24.05,24.5,25.47,25.29,24.45,24.2,23.15,24.84,23.2,22.08,22.36,,
2091,26.1,26.57,20.4,18,17.36,16.17,15.87,17.02,15.66,14.6,14.64,18.82,20.04,20.54,21.04,21.5,13.1,13.83,14.13,13.89,13.78,15.22,16.13,16.4,15.66,15.56,15.82,15.35,14.91,13.82,13.81,13.98,14.95,14.98,14.2,14.47,14.17,14.37,14.44,14.4,14.14,13.99,14.06,14.08,14.1,13.86,14.03,13.27,13.46,13.26,13.78,13.76,13.36,13.27,13.28,13.62,13.3,13.72,13.76,13.73,13.73,13.37,13.11,13.2,12.96,12.5,13.06,13.06,12.45,13.02,9.41,9.09,9.43,9.76,9.69,9.55,10.12,9.81,10.51,10.66,10.09,9.84,10,10.19,10.39,10.47,11.49,11.13,10.81,10.7,10.39,10.31,9.76,10.07,9.63,9.39,9.1,,,,
2092,9.42,9.44,9.2,8.8,7.44,6.65,6.66,5.96,6.06,6.62,6.49,7.56,6.85,6.63,8.02,7.68,7.8,8.27,7.64,7.56,7.4,7.03,7,7.87,8.31,8.22,8.35,8.14,8.26,8.88,9.18,9.36,8.89,9.24,9.17,9.88,9.26,9.1,9.35,9.37,9.75,10.54,10.56,10.39,10.65,11.58,13.25,12.37,12.79,12.41,11.79,11.45,12.1,12.46,12.5,12.58,12.98,13.23,13.44,13.13,12.8,13.53,13.45,12.9,13.58,13.05,13.12,12.35,11.9,11.77,11.71,10.78,10.88,11.17,11.75,11.71,12.7,12.93,13.4,15.53,15.84,18.21,15.07,15.8,15.5,17.05,16.47,16.1,15.4,15.45,14.81,14.33,14.78,13.41,13.77,13.02,13.59,14.23,,,
2093,13.1,14.55,14.71,14.88,11.62,9.6,9.97,8.59,8.91,10.3,8.98,8.73,8.93,10.11,11.48,11.71,12.08,12.81,11.2,11.24,11.07,9.87,10.04,10.49,11.41,11.43,11.82,12.18,11.98,12.18,12.6,11.39,11.17,11.41,11.67,11.48,11.2,11.39,11.14,11.33,11.51,11.49,11.16,11.04,11.24,11.22,11.85,11.24,11.59,11.1,11.04,11.07,11,10.49,10.14,10.12,10.16,10.23,10.04,10.46,10.54,11.24,10.7,10.41,10.07,10.18,10.13,9.56,9.34,9.43,8.88,8.96,8.34,8.31,8.67,8.89,8.71,8.8,8.98,8.55,8.29,8.72,8.9,8.6,9.45,9.28,9.4,9.25,9.48,10.1,11.21,10.45,9.92,9.75,9,9.43,8.68,8.86,9.09,,
2094,17.49,28.17,28.04,31.15,24.13,22.45,19.7,21.25,22.16,24.87,21.28,20.3,19.99,24.3,23.12,22.91,22.8,25.08,21.9,24.44,24.85,24.53,23.55,26.26,26.75,27.52,26.45,25.69,26.38,25.78,25.38,25.62,28.18,30.27,29.51,29.55,28.61,29.55,26.89,27.51,30,32.45,30.05,29.19,27.95,27.72,27.33,27.07,27.15,27.84,27.59,28.19,28.73,26.11,26.18,24.41,23.34,24.3,25.1,24.41,23.65,23.17,21.05,20.95,20.55,20.48,21.33,21.95,20.87,20.51,20.3,19.92,19.91,20.61,21.05,22.26,22.32,21.42,21.43,21.62,22.7,21.85,23.2,22.39,21.67,19.7,17.9,18.25,,,,,,,,,,,,,
2095,81.38,82.87,78,73.59,65.8,64.05,68.51,56.5,59.25,61.81,55.88,52.32,53.19,60.3,60.76,62.58,60.65,62.69,55.85,54.69,54.2,49.45,50.84,50,56.6,51.35,51.38,54.6,53.44,53.8,53.41,49,48.46,49.13,50.08,48.61,49.2,51.7,51.42,53.13,51.93,52.83,52.35,51.53,49.26,49.14,49.25,48,47.68,42.75,41.86,40.04,43.4,40.68,39.92,40,39.63,40.92,39.63,40.93,40.03,42.74,41.37,40.33,38.73,39.08,38.36,34.27,31.76,31.08,34.35,33.79,32,32.18,33.64,34.34,33.84,34.56,34,32.34,30.98,32.15,33.18,31.45,33.66,34.4,35.18,42.21,44.6,41.95,41.1,39.7,39.31,40.62,39.12,37.57,33.43,34.38,34.58,,
2096,22.71,25.68,27.27,26.01,21,18.17,17.95,16,16.58,17.7,18.2,17.88,17.32,18.9,18.64,18.43,18.69,19.19,18.15,17.39,16.6,15.72,15.21,14.25,16.49,14.76,14.35,14.72,15.61,15.4,16.04,15.4,15.08,15.22,15.51,14.98,15.13,15.29,14.88,14.97,15.45,15.98,15.42,15.76,17.18,17.16,16.66,15.55,15.56,14.98,14.68,14.45,14.84,15.07,15.5,14.22,14.28,14.55,14.29,14.58,14.3,14.32,14.57,14.6,14.03,14.19,13.68,12.44,11.79,11.35,11.14,11.57,10.71,10.39,10.64,10.79,10.47,10.44,10.64,10.33,9.35,9.49,9.65,9.41,9.84,9.89,10.18,10.29,10.13,9.95,9.76,10.15,9.68,9.69,9.79,9.71,8.88,8.48,8.67,,
2097,10.05,10.18,10.48,10.84,9.03,7.71,7.98,6.65,7.11,7.6,7.55,7.01,7.09,7.56,9.03,9.13,9.12,9.41,8.31,9.01,9.05,8.85,8.62,8.4,9.07,10.19,9.74,10.09,10.17,10.14,9.79,9.06,9.05,9.12,9.19,9.36,9.24,9.72,9.47,9.66,9.91,9.7,9.81,9.89,9.88,10,10.05,9.6,9.32,9.06,9,8.95,8.96,8.08,8,8.21,8.16,8.58,8.42,8.78,8.53,9.1,9.33,9.35,9.19,9.5,9.13,8.88,8.66,8.72,8.24,8.46,8.2,8.05,8.47,8.47,8.68,8.89,8.96,8.69,8.35,8.42,8.69,8.54,8.82,8.64,8.81,9.04,9,8.8,8.94,8.98,8.3,8.3,7.84,7.85,7.43,7.2,7.35,,
2098,14.34,15.26,14.98,15.46,11.73,9.61,10.2,10.04,10.96,12.55,11.02,10.25,10.19,11.3,11.66,12.23,12.18,12.79,13.19,12.98,13.33,10.91,10.77,10.8,11.36,11.44,11.21,11.65,12.11,12.05,13.8,12.42,12.2,11.86,12.3,12.22,12.47,12.73,12.65,12.25,13.22,12.95,12.68,20.44,19.06,19.29,17.87,16.28,16.61,15.7,15.72,16.52,16.58,15.34,15.91,17.15,16.59,16.8,15.73,15.89,14.13,14.09,12.93,13.17,12.46,13.78,14.05,13.89,14.15,14.93,15.75,15.44,16.12,16,16.17,16.45,16.33,,,,,,,,,,,,,,,,,,,,,,,,
2099,19.1,20.64,24.18,23.85,19.86,20.15,19.16,19.45,21.45,20.13,9,8.55,9.7,10.41,10.38,10.18,10.36,9.14,9.23,9.17,8.58,8.34,8.62,8.83,8.78,9.31,9.53,10.16,10.09,10.07,10.16,10.33,10.2,11.04,10.76,10.65,10.57,10.18,10.17,9.85,10.14,9.91,9.92,9.62,9.81,9.71,8.78,8.48,8.43,8.15,7.67,8.07,7.93,8.22,8.02,8.35,8.15,8.2,8.09,8.06,7.83,7.94,7.81,7.61,7.29,6.99,6.47,6.81,6.54,6.46,6.6,6.77,6.65,6.66,6.64,7.32,7.45,7.21,7.45,6.93,6.87,6.98,6.94,7.16,6.82,6.68,6.6,6.7,6.47,6.58,6.39,6.42,6.18,6.27,6.15,,,,,,
21,12.03,12.46,12.49,12.06,9.46,8.39,8.86,7.94,8.14,9.3,8.46,8.3,8.12,8.75,8.95,9.05,8.9,9.45,8.76,9.02,9.24,8.37,8.21,8.28,8.88,8.74,9.14,10.75,11.01,10.71,11.2,11.45,10.45,10.64,11.79,10.92,10.72,11,10.4,10.44,10.79,10.82,10.66,10.58,10.66,10.61,10.66,10.88,10.29,9.58,9.44,9.43,9.82,9.55,9.43,9.48,9.41,9.65,9.66,9.84,9.85,9.75,9.8,9.8,9.26,9.42,9.29,8.12,7.97,8.2,8.04,8.14,8.24,8.4,8.53,8.45,8.57,8.58,8.76,8.48,8.32,8.38,8.42,8.05,8.75,8.69,9.21,9.3,9.03,9.36,9.44,9.55,9.12,9.2,9.16,10.09,9.59,9.47,9.34,,
2100,9.44,9.95,10.29,10.06,8.84,8.08,8.28,7.6,7.76,8.03,7.56,7.73,7.59,8.19,8.9,9.75,9.29,9.39,8.99,8.92,9,9.25,9.2,9.24,9.33,8.91,8.76,9,9.38,9.37,9.31,8.88,9.05,8.96,9.07,9.37,9.28,9.58,9.54,9.99,9.63,9.7,9.78,9.61,9.67,9.32,9.31,8.95,9.08,8.97,9.15,8.85,8.84,8.84,8.8,9.04,9.11,9.24,9.22,9.23,9.16,9.18,9.21,9.14,8.89,8.71,8.68,8.22,7.89,8.02,7.69,7.71,7.87,8.09,7.97,8.03,8.12,7.97,7.98,8.23,8.08,8.26,8.36,8.2,8.25,8.35,8.39,8.28,8.21,8.37,8.13,8.2,8.19,8.24,8.24,8.15,8.22,,,,
2101,26.34,27.3,31.7,33,26,22.2,23.85,20.1,20.98,24.06,20.95,19.81,19.25,21.92,23.26,23.8,25.06,25,20.35,21.62,23.63,21.75,23.33,23.1,21.78,24.1,24.28,24.18,24.67,24.65,23.76,23.4,22.59,23.25,23.23,23.3,23.95,24.28,24.1,24.55,24.37,24,23.98,23.22,23.59,23.06,22.23,23.15,23.1,20.86,22.11,22.5,21.7,21.51,21,20.5,21.3,22,23.88,23.89,24.61,23.19,22.57,23.38,23.52,22.38,22.66,22.94,23.58,24.36,24.2,23.72,23.54,24.17,23.27,24.94,21.81,21.95,20.6,20.89,21.89,,,,,,,,,,,,,,,,,,,,
2102,13.26,14.88,15.56,12.32,11.39,12.55,12.17,12.11,14.15,12.52,12.49,12.22,10.32,10.47,11.35,11.89,12.09,12.04,12.56,12.98,14.19,15.48,16.23,16.44,15.98,18.17,17.77,17.14,17.82,17.54,16.58,5.62,6.06,6.03,5.84,5.85,5.82,5.51,5.16,5.13,4.87,5,5.11,5.05,4.87,4.79,4.85,4.99,5.19,5.11,5.18,5.17,5.09,5.18,5.15,5.02,5.15,5.11,4.89,4.77,4.73,4.14,4.15,4.05,4.03,4.13,4.21,4.29,4.18,4.07,4.02,3.94,3.95,3.94,4.04,4.16,4.03,4.01,3.99,3.96,3.96,3.94,4.03,3.96,4.02,3.94,3.97,4.1,4.73,5.12,,,,,,,,,,,
2103,25.65,29.97,25.88,27.24,32.5,29.65,28.96,28.45,32.46,28.45,27.16,26.1,24,16.07,16.15,18.1,18.77,19.87,20.05,22.49,21.4,20.59,20.52,17.91,18.68,19.61,19.51,19.85,20.15,19.49,19.02,19.67,19.14,18.91,18.21,17.87,18.01,17.78,17.12,17.2,16.91,17.24,17.33,17.25,16.26,15.62,16.15,16.19,15.66,15.71,15.93,16.14,16.76,16.55,17.63,17.58,18.3,17.65,18.08,18.14,17.53,17.19,16.67,15.5,15.26,12.81,13.64,13.37,13.24,13.54,12.39,11.62,11.66,11.63,11.47,11.88,12.2,12.3,13.29,12.12,11.66,11.45,11.61,11.13,11.01,9.92,10.05,9.45,,,,,,,,,,,,,
2104,23.14,24.49,23.49,23.99,18.3,16.2,17.41,16.1,17.21,19.27,16.42,15.64,15.59,17.46,18.09,17.5,17.42,18.19,16.47,15.97,15.8,14.83,15.03,14.98,16.05,15.99,15.65,16.2,16.39,15.3,15.2,14.36,14.29,14.36,14.64,14.63,14.23,14.23,13.97,13.63,14.03,14.01,13.9,13.73,13.77,13.83,13.93,13.63,12.45,12.1,11.9,11.79,11.93,11.31,10.72,10.71,10.62,10.82,10.68,11.15,10.93,10.91,11.08,10.75,10.06,10.14,9.94,8.8,9,8.8,8.71,8.99,8.99,9.31,9.46,9.47,9.12,9.39,9.76,9.31,8.69,8.92,9.43,10.12,10.18,9.94,10.34,10.06,10.63,10.29,10.65,11.22,10.38,10.05,9.29,9.75,8.77,8.86,9.1,,
2105,10.86,12,11.49,11.97,9.2,7.55,7.72,7.11,7.35,7.97,7.25,6.98,8.16,9.29,8.66,8.84,9.41,10.12,9.54,10.3,9.63,8.17,8.38,8.62,9.3,9.17,9.37,9.66,9.7,10.58,10.89,9.61,9.52,9.94,10.49,10.05,10.27,10.14,10.22,10.85,10.9,10.73,10.7,10.68,10.81,11.55,11.85,12.16,11.68,12.76,13.11,14.42,14.09,12.42,12.17,12.28,12.17,12.84,12.71,12.29,13.51,13.44,13.07,13.96,11.27,11.59,10.97,9.7,9.52,9.13,8.24,8.42,7.76,7.98,8.17,8.49,7.94,8.09,8.43,8.14,7.69,8.39,8.16,9,8.8,8.55,8.69,8.46,8.41,8.34,8.14,8.49,8.95,8.56,7.48,7.63,7,6.75,6.85,,
2106,13.25,13.41,13.43,13.34,10.3,8.69,8.95,7.88,8.06,8.66,8.05,7.71,7.84,8.59,8.69,8.68,8.77,9.19,8.52,10.36,10.57,10.67,11.56,11.78,12.71,11.72,11.4,11.52,12.02,12.1,12.14,11.03,10.69,10.9,11.33,11.11,12.5,12.3,12.57,11.89,12.07,12.47,12.99,13.32,13.51,13.23,12.92,12.51,12.91,11.73,11.62,11.24,11.82,12.03,11.59,11.85,11.67,12.01,11.6,12.22,12.8,12.68,12.4,13.09,12.45,13.12,12.27,11.21,10.89,10.08,10,10.26,9.74,9.6,10.08,9.91,9.76,10.13,10.26,10.71,10.69,10.94,10.39,10.24,10.74,10.92,11.01,11.03,10.66,10.36,10.23,10.54,9.9,9.84,9.04,10.05,9.28,9.41,10.09,,
2107,22.75,24.43,25.48,25.93,19.39,16.9,17.72,15.59,16.45,17.2,15.51,14.76,14.99,16.63,16.65,17.19,16.68,18.55,16.61,16.61,16.88,15.05,14.84,15.38,15.78,15.37,15.15,15.93,16.51,16.88,16.23,15.64,15.62,15.76,16.57,15.76,15.78,15.4,15.09,15,15.42,15.25,15.46,15.7,15.65,15.79,16.25,15.45,15.71,16.13,16.81,16.51,17.01,16.21,14.63,14.7,14.75,14.95,14.83,15.32,14.92,15.11,15.28,16.01,15.7,15.35,14.7,15.09,14.28,13.83,13.09,13.37,12.48,11.85,12.26,12.29,12,12.5,12.54,12.23,11.4,11.84,12.02,12.26,12.61,13.32,13.19,12.93,13.03,13.08,12.56,14.01,13.41,13.23,12.56,12.68,12.34,11.96,11.98,,
2108,16.81,17.83,17.29,17.67,14.9,14.15,14.51,12.86,13.19,14.18,13.5,14.9,15.93,18.47,17.84,17.67,18.35,18.06,16.76,19.58,19.5,22.4,21.6,22.61,24.34,27.41,27.03,25.89,26.2,26.97,25.15,23.9,24.64,23.59,24.74,23.66,23.45,25.02,22.9,21.67,22.49,23.43,23.5,22.48,22.2,22.8,22.39,22.09,22.54,21.24,21.04,20.37,21.34,21.3,20.75,20.75,20.79,21.09,20.42,21.08,22.57,22.63,23.16,22.73,23.84,28.41,26.33,24.85,24.9,24,23.36,24.45,21.94,21,13.26,13.83,13.59,13.35,14.29,14.81,15.65,15.67,15.1,14.54,15.5,15.44,15.27,15.55,15.9,15.11,14.72,14.81,14.32,14.1,12.68,13.29,12.05,12.06,11.97,,
2109,7.17,6.39,6.49,5.99,6.23,6.51,6.01,5.66,5.78,6.31,6.36,6.44,6.78,7.7,7.1,7.2,6.99,6.14,6.28,6.3,6.58,6.4,6.53,6.85,6.86,6.73,6.49,6.48,6.5,6.62,6.54,6.67,6.89,6.98,7.3,7.29,7.57,7.51,7.76,8.05,8.07,7.64,7.44,7.68,7.84,7.99,8.04,7.99,8.12,7.93,8.17,8.14,8.23,8.23,8.37,8.87,9.02,9.37,9.02,8.19,8.35,8.3,7.7,7.71,7.9,7.67,9.29,9.77,9.65,9.5,9.93,8.25,8.08,8.2,8.08,7.48,7.63,7.71,7.38,7.62,7.74,7.81,7.83,9.3,9.29,8.89,8.5,8.29,8.13,7.46,7.95,7.13,6.75,6.96,,,,,,,
2110,6.73,6.84,7.31,7.08,6.65,5.89,5.09,5.87,6.2,6.27,5.54,6.08,6.29,6.36,6.61,5.81,5.72,6.05,6.56,7.5,6.96,6.96,6.87,6.97,8.28,9.21,8.38,8.91,8.66,8.1,8.13,8.08,8.17,7.99,8.83,8.34,13,10.11,11.07,13.92,13.1,13.2,12.9,12.14,12.16,13.23,13.31,14.39,13.23,13.98,13.48,13.27,13.05,12.62,13.8,13.21,12.95,13.18,13.25,13.12,12.76,12.92,13.27,12.82,12.8,12.72,12.73,12.82,14.38,15.86,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,31.7,32.44,32.13,30.35,26,23.27,23.3,19.59,23.26,24.48,21.37,20.83,20.99,24.13,26.95,26.58,25.36,26.25,23.5,25.6,24.49,24.15,27.95,28.08,28.74,25.04,25.18,26.46,26.94,27.12,27.28,25.38,24.96,25.42,26.5,26.94,26.04,26.16,25.66,25.32,25.26,25.91,24.62,24.28,24.44,24.2,24.34,24.01,23.56,22.18,21.77,21.4,21.96,22.4,20.69,21.29,21.67,22.15,21.67,22.67,21.95,22.05,22.52,22.83,21.09,21.61,22.63,20.86,20.82,19.82,18.6,18.92,18.2,17.06,17.68,17.65,17.35,18.13,18.2,17.67,16.43,16.67,17.18,17.17,17.45,17.44,17.63,17.91,17.67,17.5,17.42,18.01,17.44,17.36,16.42,16.86,15.97,15.42,15.8,,
